"YEAR","CASEID","SERIAL","PERNUM","LINENO","WT06","WT20","AGE","SEX","EDUC","EDUCYRS","SPOUSEPRES","SPUSUALHRS","SPEARNWEEK","QSPUSUALHRS","QEDUC","QAGE","QSEX","QEDUCYRS","ACT_CAREHH","ACT_EDUC","ACT_FOOD","ACT_HHACT","ACT_HHSERV","ACT_PCARE_NONSLEEP","ACT_PCARE_SLEEP_010101","ACT_PCARE_SLEEP_010102","ACT_PCARE_SLEEP_010199","ACT_PROFSERV","ACT_PURCH","ACT_RELIG","ACT_SOCIAL","ACT_SPORTS","ACT_WORK"
2024,20240908240639,5605,1,1,7971399.941687000,,67,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,90,0,0,0,600,0,0,0,0,0,750,0,0
2024,20240908240642,5606,1,1,3130712.329354000,,66,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,75,20,0,15,840,0,0,0,0,0,490,0,0
2024,20240908240646,5607,1,1,5935549.519476000,,76,1,40,217,1,40,798.0,0,0,0,0,0,0,0,80,300,0,0,480,0,0,0,30,60,430,30,0
2024,20240908240654,5608,1,1,6992749.383191000,,38,2,31,213,3,999,99999.99,998,0,0,0,0,206,0,75,110,0,20,454,0,0,0,0,0,30,0,537
2024,20240908240655,5609,1,1,4960826.711513000,,80,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,55,15,0,15,810,0,0,0,60,0,390,0,0
2024,20240908240656,5610,1,1,5489421.757696000,,40,2,30,213,1,55,2760.0,0,0,0,0,0,400,0,55,395,0,0,560,0,0,0,0,0,30,0,0
2024,20240908240665,5611,1,1,17590880.60028400,,61,1,14,109,1,38,410.0,0,0,0,0,0,0,0,75,0,0,30,630,0,0,0,0,0,207,0,378
2024,20240908240672,5612,1,1,25395249.65521200,,51,1,20,107,3,999,99999.99,998,0,0,0,0,0,0,60,0,0,30,390,0,0,0,0,0,360,0,540
2024,20240908240677,5613,1,1,24314846.30842600,,74,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,60,0,0,75,680,0,0,0,0,0,625,0,0
2024,20240908240678,5614,1,1,9675233.664792000,,65,2,30,215,1,999,99999.98,998,0,0,0,0,0,0,20,150,0,30,520,0,0,0,0,0,135,0,525
2024,20240908240693,5615,1,1,4812145.213741000,,67,2,21,112,1,40,99999.98,0,0,0,0,0,0,0,20,400,0,10,690,0,0,0,0,0,320,0,0
2024,20240908240695,5616,1,1,12478582.01319100,,37,2,41,316,1,40,3400.0,0,0,0,0,0,120,0,90,105,0,30,480,0,0,0,0,0,85,0,470
2024,20240908240698,5617,1,1,9344016.722175000,,66,1,32,215,1,999,99999.98,998,0,0,0,0,0,0,45,90,0,35,565,30,0,0,5,0,90,400,0
2024,20240908240701,5618,1,1,4279223.126583000,,61,2,41,316,1,999,99999.98,998,0,0,0,0,0,0,90,5,0,85,720,0,0,0,0,120,0,0,365
2024,20240908240710,5619,1,1,7160156.138165000,,70,2,30,214,3,999,99999.99,998,0,0,0,0,0,0,10,175,0,0,652,0,0,0,0,0,360,0,0
2024,20240908240711,5620,1,1,5108795.093268000,,75,1,43,321,1,999,99999.98,998,0,0,0,0,0,0,90,65,60,15,485,0,0,150,0,20,450,0,0
2024,20240908240713,5621,1,1,6334968.925938000,,56,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,135,70,0,110,550,0,0,0,15,0,375,120,0
2024,20240908240723,5622,1,1,11301513.54540700,,40,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,75,0,0,60,435,0,0,0,0,0,210,0,480
2024,20240908240724,5623,1,1,6902093.858996000,,35,1,21,112,1,20,1920.0,0,0,0,0,0,0,0,60,360,0,120,720,0,0,0,0,60,0,0,0
2024,20240908240726,5624,1,1,11169702.49910200,,43,2,40,217,1,50,1620.0,0,0,0,0,0,55,0,10,210,0,15,590,65,0,0,120,0,260,0,0
2024,20240908240729,5625,1,1,14441907.18108100,,67,1,31,214,1,40,99999.98,0,0,0,0,0,0,0,10,360,0,0,690,0,0,0,0,0,380,0,0
2024,20240908240734,5626,1,1,6694135.525400000,,80,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,120,25,0,0,450,0,0,0,0,0,845,0,0
2024,20240908240739,5627,1,1,2957868.656313000,,58,2,30,216,3,999,99999.99,998,0,0,0,0,65,0,30,0,0,30,525,0,0,40,0,0,540,75,0
2024,20240908240744,5628,1,1,12267195.26222700,,53,2,42,320,1,40,2400.0,0,0,0,0,0,0,0,120,90,0,45,435,0,0,0,0,0,0,0,660
2024,20240908240745,5629,1,1,12474972.94782400,,80,2,21,112,1,999,99999.98,998,0,0,0,0,890,0,5,5,0,60,480,0,0,0,0,0,0,0,0
2024,20240908240747,5630,1,1,7128982.958175000,,75,2,30,215,3,999,99999.99,998,0,0,0,1,0,0,45,140,0,0,360,300,0,0,0,0,530,0,0
2024,20240908240761,5631,1,1,4071665.786040000,,54,1,40,217,1,40,2020.0,0,0,0,0,0,0,0,70,50,0,30,600,0,0,0,0,0,375,60,0
2024,20240908240762,5632,1,1,25280186.85262500,,31,2,21,112,1,40,1154.0,0,0,0,0,0,270,0,20,235,0,30,628,0,0,0,74,80,30,0,0
2024,20240908240764,5633,1,1,3964774.313013000,,73,2,30,213,1,999,99999.98,998,0,0,0,0,0,0,19,287,0,46,658,0,0,0,30,0,270,90,0
2024,20240908240770,5634,1,1,3937213.966760000,,78,1,30,215,1,999,99999.98,998,0,0,0,0,0,0,120,345,0,45,420,0,0,0,150,60,180,0,0
2024,20240908240779,5635,1,1,8473705.435351000,,74,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,25,135,0,30,540,0,0,105,110,75,55,0,0
2024,20240908240781,5636,1,1,6460852.914087000,,68,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,30,292,0,55,325,120,0,0,30,0,398,0,0
2024,20240908240787,5637,1,1,13017873.80591400,,45,2,30,215,3,999,99999.99,998,0,0,0,0,0,90,105,30,0,75,474,0,0,0,0,0,0,90,485
2024,20240908240794,5638,1,1,9657060.347380000,,25,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,240,0,0,210,300,0,0,0,0,450,240,0,0
2024,20240908240799,5639,1,1,20308953.12015800,,55,2,32,213,3,999,99999.99,998,0,0,0,0,0,0,125,50,0,45,450,0,0,0,0,0,110,0,555
2024,20240908240814,5640,1,1,15220177.51706600,,66,1,31,216,2,40,1400.0,0,23,0,0,1,0,0,45,60,0,0,495,120,0,0,30,0,485,0,0
2024,20240908240816,5641,1,1,5318188.505070000,,56,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,155,205,0,0,540,0,0,0,0,0,300,80,0
2024,20240908240817,5642,1,1,3908423.306078000,,80,2,31,214,3,999,99999.99,998,0,0,0,0,0,0,150,0,0,60,615,0,0,0,0,0,565,0,0
2024,20240908240820,5643,1,1,12559060.15636100,,37,2,30,213,1,40,2180.0,0,0,0,0,0,45,0,30,392,0,16,570,0,0,0,0,0,65,188,0
2024,20240908240822,5644,1,1,62241294.28235600,,45,2,21,112,1,40,1250.0,0,0,0,0,0,0,0,90,150,0,90,535,0,0,0,0,0,45,60,425
2024,20240908240823,5645,1,1,11945861.51222300,,39,1,21,112,1,20,26.0,0,0,0,0,0,0,0,75,75,0,5,605,0,0,0,0,0,530,60,0
2024,20240908240824,5646,1,1,11954981.76458600,,59,2,30,213,2,40,1090.0,0,0,0,0,0,0,0,25,127,0,30,510,0,0,0,0,0,195,0,533
2024,20240908240829,5647,1,1,9639846.406788000,,78,1,30,213,3,999,99999.99,998,0,0,0,0,0,0,30,390,0,0,720,0,0,0,0,0,300,0,0
2024,20240908240830,5648,1,1,4127639.950838000,,75,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,85,180,0,55,530,0,0,0,5,0,510,0,0
2024,20240908240836,5649,1,1,3900766.594656000,,57,2,32,214,3,999,99999.99,998,0,0,0,0,100,0,90,75,0,0,420,0,0,0,58,0,120,0,480
2024,20240908240843,5650,1,1,4656131.295980000,,85,2,21,112,3,999,99999.99,998,0,60,0,0,0,0,85,95,0,30,660,0,0,0,0,120,450,0,0
2024,20240908240846,5651,1,1,4249819.907018000,,70,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,150,525,0,60,495,0,0,0,0,0,120,90,0
2024,20240908240852,5652,1,1,68935070.21466100,,48,1,20,112,1,40,1300.0,0,0,0,0,0,11,0,15,0,0,0,645,0,0,40,0,0,619,0,0
2024,20240908240854,5653,1,1,15486565.80461800,,65,2,21,112,1,50,99999.98,0,0,0,0,0,10,0,70,260,0,35,475,0,0,0,30,0,30,0,310
2024,20240908240855,5654,1,1,6994471.483220000,,63,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,135,60,0,110,480,0,0,0,0,0,150,0,450
2024,20240908240862,5655,1,1,25754222.71778800,,55,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,80,115,0,15,630,0,0,158,5,0,332,0,0
2024,20240908240863,5656,1,1,26273608.56180600,,47,2,32,215,1,50,2080.0,0,0,0,0,0,165,0,60,30,0,0,480,0,0,0,0,0,105,0,435
2024,20240908240868,5657,1,1,9751472.111127000,,55,2,32,214,1,50,10772.83,0,0,0,0,0,0,0,40,240,0,0,510,0,0,0,0,0,650,0,0
2024,20240908240878,5658,1,1,13125410.38067500,,29,2,14,109,1,40,800.0,0,0,0,0,0,180,0,45,315,0,35,475,0,0,0,0,0,360,0,0
2024,20240908240880,5659,1,1,36505881.36697800,,49,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,75,30,0,20,485,0,0,0,70,0,170,0,316
2024,20240908240903,5660,1,1,4091258.950112000,,67,1,30,213,1,40,1760.0,0,0,0,0,0,0,0,120,95,0,0,630,0,0,0,0,0,505,0,0
2024,20240908240908,5661,1,1,5634710.909432000,,64,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,300,90,0,100,810,0,0,0,0,0,20,0,0
2024,20240908240917,5662,1,1,4358095.209398000,,85,2,41,316,3,999,99999.99,998,0,60,0,0,0,0,115,380,0,60,570,0,0,0,0,0,315,0,0
2024,20240908240919,5663,1,1,3142623.544452000,,80,2,40,217,1,20,99999.98,0,0,0,0,0,0,0,110,300,0,30,340,0,0,0,0,0,660,0,0
2024,20240908240920,5664,1,1,7153160.253912000,,35,1,30,213,3,999,99999.99,998,0,0,0,0,0,0,55,71,0,18,807,0,0,0,13,0,240,220,0
2024,20240908240933,5665,1,1,9695972.600492000,,79,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,20,270,0,0,615,0,0,0,0,0,535,0,0
2024,20240908240937,5666,1,1,3983375.049019000,,56,1,30,215,1,45,1920.0,0,0,0,0,0,0,0,30,225,0,25,510,0,0,0,90,0,260,0,0
2024,20240908240940,5667,1,1,4984128.600855000,,69,1,30,214,1,999,99999.98,998,0,0,0,0,0,0,60,210,0,45,480,0,0,0,30,0,450,15,0
2024,20240908240949,5668,1,1,10664056.79703300,,85,1,40,217,1,43,2220.0,0,0,60,0,0,0,0,60,70,0,30,630,0,0,0,15,0,605,0,0
2024,20240908240955,5669,1,1,12896346.00308200,,35,1,40,217,1,40,1154.0,0,0,0,0,0,0,250,75,25,0,40,435,0,0,0,0,0,45,45,485
2024,20240908240965,5670,1,1,10512564.13047500,,54,2,40,217,1,40,662.0,0,0,0,0,0,0,0,105,0,0,1,437,0,0,70,0,0,226,0,450
2024,20240908240980,5671,1,1,22932298.15588400,,52,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,90,5,0,0,470,0,0,0,0,0,230,70,575
2024,20240908240984,5672,1,1,6614523.744381000,,57,2,21,112,2,40,1540.0,0,0,0,0,0,80,0,60,272,0,0,660,0,0,0,10,0,223,45,0
2024,20240908240994,5673,1,1,30434467.80451900,,37,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,10,275,0,80,955,0,0,0,0,0,120,0,0
2024,20240908241002,5674,1,1,8000787.880794000,,66,2,31,214,3,999,99999.99,998,0,0,0,0,0,0,20,15,0,59,640,0,0,0,0,0,706,0,0
2024,20240908241003,5675,1,1,16939944.72300900,,45,2,41,316,2,40,1650.0,0,0,0,0,0,148,0,80,18,0,25,480,0,0,0,20,0,133,0,452
2024,20240908241005,5676,1,1,31877545.30256700,,28,2,41,316,1,40,2880.0,0,0,0,0,0,0,306,80,80,0,70,540,0,0,0,0,0,270,70,0
2024,20240908241008,5677,1,1,5412127.327716000,,66,1,40,217,1,40,1200.0,0,0,0,0,0,0,0,45,240,0,60,615,0,0,0,0,0,480,0,0
2024,20240908241009,5678,1,1,7670395.958897000,,32,1,40,217,1,50,2880.0,0,0,0,0,0,0,0,45,130,0,45,660,0,0,0,0,0,440,0,120
2024,20240908241011,5679,1,1,29120492.03072300,,25,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,90,150,0,30,510,0,0,0,0,0,90,0,570
2024,20240908241027,5680,1,1,53411343.82818400,,36,1,17,112,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,30,780,0,0,0,0,0,460,0,0
2024,20240908241036,5681,1,1,3311568.334099000,,75,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,120,25,0,90,555,0,0,0,0,0,360,0,0
2024,20240908241042,5682,1,1,17167346.94998300,,74,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,105,167,0,0,400,0,0,10,15,0,671,0,0
2024,20240908241047,5683,1,1,21454489.46368100,,46,1,43,321,1,999,99999.98,998,0,0,0,0,1,0,139,0,0,60,540,0,0,0,0,0,48,0,619
2024,20240908241054,5684,1,1,14964666.06195500,,65,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,60,30,0,50,350,0,0,0,0,0,250,0,530
2024,20240908241058,5685,1,1,9278793.423538000,,53,1,40,217,1,40,10772.83,0,0,0,0,0,0,0,210,60,0,35,570,0,0,0,0,0,420,60,60
2024,20240908241065,5686,1,1,8488384.678026000,,80,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,90,165,0,0,540,0,0,0,15,0,540,60,0
2024,20240908241068,5687,1,1,4522487.316395000,,72,2,30,213,1,999,99999.98,998,0,0,0,1,0,0,80,155,0,0,600,0,0,0,0,0,585,0,0
2024,20240908241070,5688,1,1,9596025.790105000,,54,2,43,321,1,40,3260.0,0,0,0,0,0,0,0,135,90,0,0,510,0,0,0,90,0,595,0,0
2024,20240908241077,5689,1,1,14951552.71563200,,72,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,5,10,0,10,583,0,0,0,0,170,656,0,0
2024,20240908241078,5690,1,1,19734563.66920900,,28,1,40,217,2,40,692.0,0,0,0,0,0,0,0,55,115,5,45,510,0,0,0,40,0,90,0,0
2024,20240908241084,5691,1,1,17119116.09296700,,80,2,20,110,1,999,99999.98,998,0,0,0,0,0,0,30,90,0,0,900,120,0,0,0,0,300,0,0
2024,20240908241095,5692,1,1,15353679.87147500,,33,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,60,0,0,90,545,0,0,0,0,0,0,0,695
2024,20240908241109,5693,1,1,5452495.897791000,,30,2,30,213,1,50,800.0,0,0,0,0,0,90,0,60,270,0,0,765,0,0,0,0,0,180,0,0
2024,20240908241114,5694,1,1,4258171.076674000,,68,1,41,316,3,999,99999.99,998,0,0,0,0,55,0,65,115,0,15,630,30,0,0,5,0,465,0,0
2024,20240908241116,5695,1,1,2811070.224686000,,66,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,25,17,0,20,550,0,0,20,220,0,475,0,0
2024,20240908241119,5696,1,1,12903382.07401700,,48,2,40,217,1,30,1920.0,0,0,0,0,0,11,0,40,160,0,155,565,0,0,0,160,60,210,0,0
2024,20240908241121,5697,1,1,4696226.180407000,,73,1,41,316,1,15,99999.98,0,0,0,0,0,30,0,75,50,0,111,586,0,0,0,0,250,45,0,0
2024,20240908241122,5698,1,1,32249100.15201700,,26,1,40,217,1,999,384.0,998,0,0,0,0,37,0,150,115,0,15,570,0,0,0,0,0,354,0,0
2024,20240908241126,5699,1,1,17928105.89384000,,25,1,30,215,1,36,1680.0,0,0,0,0,0,135,0,120,150,0,60,450,0,0,0,0,0,90,0,405
2024,20240908241128,5700,1,1,8102032.656923000,,74,2,32,214,3,999,99999.99,998,0,0,0,0,0,0,90,405,0,45,480,0,0,0,0,0,385,0,0
2024,20240908241131,5701,1,1,10281626.70547200,,68,2,30,112,3,999,99999.99,998,0,0,0,0,0,0,0,30,0,30,855,0,0,0,95,0,390,0,0
2024,20240908241135,5702,1,1,3319790.546977000,,78,2,30,214,3,999,99999.99,998,0,0,0,0,0,0,75,55,0,75,540,0,0,0,0,0,695,0,0
2024,20240908241136,5703,1,1,16214294.40796600,,56,1,21,112,1,40,600.0,0,0,0,0,0,1,0,115,135,0,45,500,0,0,0,40,0,198,0,325
2024,20240908241141,5704,1,1,39462427.67812600,,59,1,40,217,1,48,2780.0,0,0,0,0,0,0,0,55,55,0,30,510,0,0,0,0,0,185,0,550
2024,20240908241150,5705,1,1,8165949.859876000,,29,2,30,213,2,55,99999.98,0,0,0,0,0,0,0,105,275,0,60,540,60,0,0,0,0,400,0,0
2024,20240908241156,5706,1,1,7126505.748300000,,73,2,41,316,1,999,99999.98,998,0,0,0,0,0,0,120,295,30,106,464,0,0,0,165,0,120,60,0
2024,20240908241161,5707,1,1,16472575.24054500,,40,2,40,217,1,40,99999.98,0,0,0,0,0,90,0,40,75,0,30,480,0,0,0,0,0,145,0,570
2024,20240908241163,5708,1,1,3270631.673333000,,68,2,32,215,1,999,99999.98,998,0,0,0,0,0,0,180,0,0,180,480,0,0,0,90,0,440,0,0
2024,20240908241169,5709,1,1,5529974.909383000,,75,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,75,570,0,0,570,0,0,0,0,30,195,0,0
2024,20240908241172,5710,1,1,2936322.146994000,,77,2,30,213,3,999,99999.99,998,0,0,0,0,0,0,20,157,0,75,540,0,0,0,60,0,350,6,0
2024,20240908241174,5711,1,1,7730001.992490000,,45,2,40,217,1,40,1350.0,0,0,0,0,0,185,0,85,180,0,45,570,0,0,0,45,95,140,30,0
2024,20240908241181,5712,1,1,16396360.55991400,,41,2,43,321,1,999,99999.98,998,0,0,0,0,245,0,30,75,0,75,479,45,0,0,0,0,0,0,389
2024,20240908241184,5713,1,1,14618317.28848100,,57,2,30,213,1,999,99999.98,998,0,0,0,0,0,0,90,22,0,45,585,0,0,0,0,0,173,0,480
2024,20240908241189,5714,1,1,17232949.62475000,,54,1,30,112,1,44,790.0,0,0,0,0,0,0,0,75,80,0,30,420,0,0,60,0,0,395,0,250
2024,20240908241196,5715,1,1,5948114.309669000,,74,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,60,185,0,30,390,0,0,0,0,0,775,0,0
2024,20240908241201,5716,1,1,11200908.79963800,,55,1,41,316,3,999,99999.99,998,0,0,0,0,130,0,75,45,0,0,480,0,0,0,0,0,180,0,530
2024,20240908241210,5717,1,1,7302426.785889000,,49,2,40,217,1,40,10772.83,0,0,0,0,0,20,0,15,45,0,40,590,0,0,0,0,0,600,0,0
2024,20240908241212,5718,1,1,3777250.120840000,,66,2,30,213,3,999,99999.99,998,0,0,0,0,0,0,60,85,0,115,430,0,0,10,0,45,655,0,0
2024,20240908241214,5719,1,1,4345790.859186000,,61,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,20,60,0,30,720,0,0,0,0,0,610,0,0
2024,20240908241224,5720,1,1,8102116.164184000,,29,2,31,112,1,40,600.0,0,0,0,0,0,60,0,150,15,0,15,600,0,0,0,0,0,600,0,0
2024,20240908241231,5721,1,1,5877601.024399000,,58,1,21,112,1,60,1540.0,0,0,0,0,0,0,0,90,0,0,17,593,0,0,0,20,0,120,0,120
2024,20240908241233,5722,1,1,10819674.77323100,,41,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,195,31,0,70,480,0,0,0,0,0,299,0,325
2024,20240908241234,5723,1,1,6134133.724080000,,72,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,30,0,70,690,0,0,135,135,0,260,30,0
2024,20240908241235,5724,1,1,12953702.26574300,,80,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,22,14,0,1,555,0,0,0,0,0,813,35,0
2024,20240908241240,5725,1,1,22340329.63266200,,25,2,21,112,1,40,480.0,0,0,0,0,0,35,0,90,440,0,15,645,0,0,0,0,0,195,0,0
2024,20240908241244,5726,1,1,6618384.728135000,,76,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,120,270,0,0,300,0,0,0,40,0,700,0,0
2024,20240908241245,5727,1,1,14622575.85617400,,62,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,150,180,0,30,570,0,0,0,0,0,390,90,0
2024,20240908241246,5728,1,1,4088409.789061000,,67,1,31,216,1,999,99999.98,998,0,0,0,0,0,0,30,90,0,15,555,0,0,0,0,0,410,0,0
2024,20240908241249,5729,1,1,12596817.28404500,,43,2,40,217,1,999,99999.98,998,0,0,0,0,156,0,40,5,0,30,465,0,0,0,0,0,30,0,670
2024,20240908241254,5730,1,1,17720672.07624200,,85,2,21,112,3,999,99999.99,998,0,60,0,0,0,0,60,315,0,45,525,0,0,0,0,0,120,240,0
2024,20240908241255,5731,1,1,20198294.20443900,,56,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,20,0,0,0,752,0,0,0,0,0,660,0,0
2024,20240908241257,5732,1,1,3993848.642793000,,68,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,80,195,0,20,715,0,0,0,40,0,195,0,0
2024,20240908241264,5733,1,1,8788628.189347000,,36,1,16,111,1,40,640.0,0,0,0,0,0,281,0,90,30,0,60,390,90,0,0,139,0,300,0,0
2024,20240908241269,5734,1,1,34886526.96127800,,49,1,31,214,3,999,99999.99,998,0,0,0,1,0,0,90,165,0,70,420,0,0,0,0,0,105,0,500
2024,20240908241277,5735,1,1,9332875.387173000,,72,2,16,111,3,999,99999.99,998,0,0,0,0,0,0,0,300,0,65,500,0,0,0,0,75,390,0,0
2024,20240908241292,5736,1,1,4596153.037477000,,64,1,30,214,1,20,99999.98,0,0,0,0,0,0,0,220,24,0,40,315,0,0,0,5,90,280,270,0
2024,20240908241308,5737,1,1,10976834.90708700,,65,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,10,0,75,480,0,0,0,0,0,120,0,695
2024,20240908241315,5738,1,1,12874881.55601700,,38,2,30,214,1,40,866.0,0,0,0,0,0,260,0,60,180,0,30,510,60,0,0,30,0,250,0,0
2024,20240908241332,5739,1,1,14746966.60371600,,32,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,60,30,0,30,385,0,0,0,0,0,235,60,560
2024,20240908241336,5740,1,1,7174793.171593000,,43,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,71,0,85,480,0,0,0,30,0,120,120,464
2024,20240908241338,5741,1,1,3702882.797769000,,75,2,30,214,1,999,99999.98,998,0,0,0,0,0,0,20,180,0,0,660,0,0,0,0,0,540,0,0
2024,20240908241339,5742,1,1,11879286.87903700,,68,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,315,40,0,150,705,0,0,0,0,0,0,90,0
2024,20240908241351,5743,1,1,3860724.696890000,,75,1,40,217,1,999,99999.98,998,0,0,0,0,160,0,90,215,0,20,600,0,0,0,0,0,245,0,10
2024,20240908241353,5744,1,1,9278765.178804000,,26,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,25,0,0,0,665,0,0,0,15,0,210,0,480
2024,20240908241354,5745,1,1,7311105.888973000,,41,2,43,321,2,40,1250.0,0,0,0,0,0,0,0,120,7,0,0,630,0,0,0,0,0,210,0,473
2024,20240908241360,5746,1,1,18250035.40514800,,37,1,21,112,1,40,1540.0,0,0,0,0,0,0,0,90,31,0,15,390,0,0,0,0,0,314,0,540
2024,20240908241372,5747,1,1,9033313.444036000,,46,1,20,109,1,999,99999.98,998,0,0,0,0,60,0,20,50,0,0,590,0,0,0,155,95,145,120,0
2024,20240908241375,5748,1,1,34454003.02355400,,34,1,31,214,3,999,99999.99,998,0,0,0,1,0,0,75,0,0,55,510,0,0,0,0,0,75,0,655
2024,20240908241376,5749,1,1,3630836.579795000,,68,1,42,320,2,999,99999.98,998,0,0,0,0,0,0,75,120,0,30,600,0,0,0,30,0,260,45,240
2024,20240908241383,5750,1,1,7322713.563434000,,79,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,0,420,0,0,0,0,0,465,375,0
2024,20240908241384,5751,1,1,7079409.836202000,,31,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,0,100,0,0,600,0,0,0,28,0,693,0,0
2024,20240908241386,5752,1,1,12707660.72444700,,66,1,30,214,1,999,99999.98,998,0,0,0,0,0,0,30,125,75,0,445,0,0,125,0,0,510,0,0
2024,20240908241392,5753,1,1,10217642.96760100,,33,1,30,216,3,999,99999.99,998,0,0,0,0,0,0,30,45,0,0,540,0,0,0,0,0,245,60,0
2024,20240908241394,5754,1,1,8317790.305518000,,51,2,21,112,1,40,800.0,0,0,0,0,0,372,0,15,298,0,0,450,0,0,0,120,0,138,0,0
2024,20240908241396,5755,1,1,13220959.56286500,,25,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,80,0,0,45,465,0,0,0,120,0,60,0,470
2024,20240908241397,5756,1,1,19514268.88889900,,35,1,17,112,1,999,99999.98,998,0,0,0,0,2,0,60,55,0,45,410,0,0,0,0,0,223,0,420
2024,20240908241399,5757,1,1,6274244.790403000,,45,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,60,35,0,30,885,0,0,0,0,0,390,0,0
2024,20240908241401,5758,1,1,10631987.10104800,,59,2,20,111,3,999,99999.99,998,0,0,0,0,0,0,75,220,0,0,540,0,0,0,0,0,545,0,0
2024,20240908241414,5759,1,1,9193093.530967000,,71,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,50,255,0,15,540,0,0,0,0,0,580,0,0
2024,20240908241415,5760,1,1,3742913.284031000,,44,1,40,217,3,999,99999.99,998,0,0,0,0,132,0,110,65,0,0,489,0,0,0,0,0,469,0,0
2024,20240908241416,5761,1,1,5853717.150562000,,68,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,85,70,0,20,455,0,0,0,10,290,270,0,0
2024,20240908241427,5762,1,1,5923605.605627000,,73,2,42,320,3,999,99999.99,998,0,0,0,0,0,0,135,285,0,10,480,0,0,50,0,0,350,60,0
2024,20240908241428,5763,1,1,14257611.56925100,,71,2,32,214,1,999,99999.98,998,0,0,0,0,0,0,30,30,0,90,525,0,0,300,0,120,210,0,0
2024,20240908241436,5764,1,1,11443854.85921600,,53,2,31,214,3,999,99999.99,998,0,0,0,0,0,0,15,60,0,90,640,0,0,0,10,0,585,0,0
2024,20240908241462,5765,1,1,18428112.40187900,,50,2,31,214,1,4,2380.0,0,0,0,0,0,36,0,40,60,0,51,485,0,0,0,0,0,155,45,504
2024,20240908241467,5766,1,1,10530030.67649900,,28,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,32,0,15,660,0,0,0,0,0,703,0,0
2024,20240908241471,5767,1,1,3128946.820729000,,63,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,75,460,0,20,465,0,0,0,0,0,30,0,300
2024,20240908241475,5768,1,1,4287348.645308000,,64,2,40,217,1,40,2300.0,0,0,0,0,0,0,0,45,465,0,120,510,0,0,0,60,0,135,0,15
2024,20240908241484,5769,1,1,6102262.514623000,,44,2,40,217,1,40,920.0,0,0,0,0,0,0,0,90,20,0,130,510,0,0,10,10,90,420,0,0
2024,20240908241485,5770,1,1,6219926.330890000,,65,1,32,216,1,999,99999.98,998,0,0,0,0,0,0,60,20,0,0,530,0,0,0,160,30,485,130,0
2024,20240908241489,5771,1,1,6926022.051375000,,78,1,43,321,1,999,99999.98,998,0,0,0,0,0,0,20,125,0,45,630,0,0,0,0,45,270,60,0
